metadataid,data_title,resp_party,resp_email,year,char_set,ref_system,scale,lineage,citation,disclaimer,language
1899,Protected Areas of the Dutch Caribbean,Dutch Caribbean Nature Alliance,info@dcnanature.org,2004,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1784,Prefectural Natural Park of Japan,"Ministry of the Environment, Government of Japan",NBSAP@evn.go.jp,2014,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2010",Not Reported,English and Japanese
1785,Wilderness Area of Japan,"Ministry of the Environment, Government of Japan",NBSAP@evn.go.jp,2014,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese
1786,Nature Conservation Area of Japan,"Ministry of the Environment, Government of Japan",NBSAP@evn.go.jp,2014,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese
1787,Prefectural Nature Conservation Area of Japan,"Ministry of the Environment, Government of Japan",NBSAP@evn.go.jp,2014,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2011",Not Reported,English and Japanese
1788,National Wildlife Protection Area of Japan,"Ministry of the Environment, Government of Japan",NBSAP@evn.go.jp,2014,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2012",Not Reported,English and Japanese
1789,Prefectural Wildlife Protection Area of Japan,"Ministry of the Environment, Government of Japan",NBSAP@evn.go.jp,2014,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2013",Not Reported,English and Japanese
1790,Natural Habitat Conservation Area of Japan,"Ministry of the Environment, Government of Japan",NBSAP@evn.go.jp,2014,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2010",Not Reported,English and Japanese
1792,UNESCO-MAB Biosphere Reserve of Japan,"Ministry of the Environment, Government of Japan",NBSAP@evn.go.jp,2014,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2006",Not Reported,English and Japanese
1797,Protected Areas of Bangladesh,Bangladesh Forest Department,tarik.forest@gmail.com,2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English and Bengali
1798,Protected Areas of The Gambia,"Department of Parks and Wildlife Management and National Environment Agency, Banjul, The Gambia",oustouray@gmail.com,2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English and Bengali
1850,"Base de Datos Geográfica de Áreas Naturales Protegidas Federales, Sitios Ramsar, UNESCO-MAB, Patrimonio Mundial de México",Comisión Nacional de Áreas Naturales Protegidas (CONANP),edgar.delvillar@conanp.gob.mx,2014,ANSI,WGS 84,Not Reported,Not Reported,,Not Reported,English and Spanish
1851,Protected Areas of Iraq,Ministry of Environment of Iraq,aaza59@yahoo.com,2014,ANSI,WGS 84,Not Reported,"No database for storing the currently available information on PAs in Iraq exists. We provide a shp in ESRI format with information concerning: the name, coordinates, brief description, status, type of designation, reported area",,Not Reported,English and Arabic
1852,"Areas Protegidas Provinciales, Reservas de Biosfera MaB-UNESCO, Sitios RAMSAR  and Bienes de Patrimonio Mundial Natural y Cultural de Argentina",Grupo de Trabajo sobre Áreas Protegidas Subsecretaría de Planificación y Política Ambiental Secretaría de Ambiente y Desarrollo Sustentable,jfabri@ambiente.gob.ar,2014,ANSI,WGS 84,Not Reported,Not Reported,,Not Reported,English and Spanish
1853,Protected areas of Indonesia,Ministry of Forestry(MoF) Ministry of Marine Affairs & Fisheries (MMAF),rudijanta@gmail.com suraji_a@yahoo.com,2014,Not Reported,WGS 84,Not Reported, Data provided as an output of WDPA expert review in Asia project. For MPAs Indonesian MPA database was used for cross checking of the data provided. (http://kkji.kp3k.kkp.go.id/index.php/en/marine-protected-area-data),,Not Reported,English
1854,Protected areas in Sri Lanka,Forest Department of Sri Lanka,ariyadasa@yahoo.com,2015,Not Reported,GCS_Kandawala,Not Reported,Data provided as an output of WDPA expert review in Asia project.,,Not Reported,English
1855,Protected areas of India,Wildlife Insitute India,Not Reported,2014,Not Reported,Not Reported,Not Reported,Only tabular data was provided (Data provided as an output of WDPA expert review in Asia project),,Not Reported,English
1856,Ramsar Wetlands of International Importance,"Ramsar Secretariat, on behalf of Ramsar Contracting Parties",ramsar@ramsar.org,2015,ANSI,WGS 84,Various,Contracting Parties create the original shapefiles used for the official maps and send these to Ramsar Secretariat. Sites are retrieved from: https://rsis.ramsar.org/,"Ramsar Convention and Wetlands International (2016), Ramsar Sites Information Service [On-line]",Not Reported,Multiple
1857,Protected Areas of the Maldives,"""Ministry of Environment and Energy, Environment Protection Agency""","rifath.naeem@epa.gov.mv, secretariat@epa.gov.mv",2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
758,Source is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Various,Not Reported,,Not Reported,Not Reported
759,Source title is currently unknown,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Various,Not Reported,,Not Reported,Multiple
1858,Protected Area for Terres Australes et Antarctiques Françaises ,"Direction de la Conservation du Patrimoine Naturel, Terres Australes et Antarctiques Françaises ",cynthia.borot@taaf.re,2015,UTF-8,WGS 84,Not Reported,http://www.reserves-naturelles.org/terres-australes-francaises,,Not Reported,French
1859,Protected Areas of the Bahamas,"GIS Unit, Bahamas National Trust",science@bnt.bs,2014,ANSI,WGS 84,Not Reported,The polygons were greated as a part of a GEF Full Sized Project for the conducting of a gap assessment. The boundaries are updates from the 2007 boundaries used in the Gap Assessment,"Protected Areas of the Bahamas, 2014, prepared by HD Wells for the Government of the Bahamas.",Not Reported,English
1860,"Protected Areas of Bolivia; Sistema de Información Geográfica del Servicio Nacional de Áreas Protegidas ","Servicio Nacional de Áreas Protegidas (SERNAP), Bolivia",info@sernap.gob.bo,2014,ANSI,WGS 84,Not Reported,Not Reported,,Not Reported,English and Spanish
1861,National PA Registry of Colombia-RUNAP,Grupo de Asuntos Internacionales y Cooperación Dirección General Parques Nacionales Naturales de Colombia,www.parquesnacionales.gov.co,2014,ANSI,WGS 84,Not Reported,Not Reported,,Not Reported,English and Spanish
1863,Protected Areas of Sao Tome and Principe,Not Reported,Not Reported,2015,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,Multiple
1864,Protected Areas of Czech Republic,Not Reported,Not Reported,2015,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1865,Protected Areas of Fiji,National Trust of Fiji,eerasito@nationaltrust.org.fj,2015,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
1866,"National System of Protected Areas, Ecuador","Unidad de Áreas Protegidas, Dirección Nacional de Biodiversidad, Ministerio del Ambiente",www.ambiente.gob.ec,2014,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,Spanish
1867,Insular Caribbean Protected Area Database,The Nature Conservancy and Collaborating Governments,Not Reported,Not Reported,Not Reported,WGS 84,Various,Not Reported,,Not Reported,English and Spanish
1868,Conservation Areas Reporting and Tracking System,Envt Canad/Canadian Council on Ecological Areas,richard.post@ec.gc.ca,2014,ANSI,"Lambert Conformal Conic, GCS North American 1983",Various,"Individually created jurisdictional submissions merged; see product metadata for detailed lineage/metadata information","Conservation Areas Tracking and Reporting System, 2014. Canadian Council on Ecological Areas. http://www.ccea.org.",Not Reported,"English, French and Inuktitut"
1869,Aires Protégées du Québec,"Ministere du Développement Durable, de l'Environnement, de la Faune et des Parcs, Direction du Patrimoine ecologique des parcs, Edifice Marie-Guyart, 4e etage boite 21, 675 bld René-Lévesque Est, Québec, Canada, G1R5V7",jacques.perron@mddefp.gouv.qc.ca,2015,ANSI,"Lambert Conformal Conic, GCS North American 1983",Not Reported,Not Reported,"MDDEFP (2015) Registre des aires protégées au Québec, Canada. Disponible a l'adresse: (http://www.mddefp.gouv.qc.ca/biodiversite/aires_protegees/registre/index.htm) ",Not Reported,English and French
1862,Protected Areas of Marshall Islands,Marshall Islands Marine Resources Authority (MIMRA),byamamura@mimra.com,2015,Not Reported,WGS 84,Not Reported,Point data previously from metadata IDs 758 and 984 ,,Not Reported,English
1780,Protected Areas of Georgia,"Agency of Protected Areas; Ministry of Environment and Natural Resources Protection of Georgia",tamar.kvantaliani@yahoo.com,2014,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,Not Reported
1873,"Lapa Rios Reserve, Costa Rica",Zeitz Foundation,delphine@zeitzfoundation.org,2015,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English
1874,Vietnam protected areas,Department of Nature Conservation Vietnam Administration of Forestry,"""phongdonc@gmail.com, hiepnguyen.kl@gmail.com""",2015,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English and Vietnamese
1875,"Protected Areas of Republic of Srpska, Bosnia and Herzegovina","Institute for the Protection of cultural, Historical and Natural Heritag Ministry of Education and Culture",dejosrados@yahoo.com,2015,UTF-8,GCS_Bessel_1841,Not Reported,Not Reported,,Not Reported,English and Serbian
1877,Protected areas in Taiwan,"School of Forestry & Resource Conservation, NTU",djlu@ntu.edu.tw,2015,Not Reported,WGS 84,Not Reported,Not Reported,,Not Reported,English and Chinese
890,Conservation of Arctic Flora and Fauna protected areas dataset,"Conservation of Arctic Flora and Fauna (CAFF) - Executive Secretary, Borgir, Nordurslod, 600 Akureyri, Iceland, +3544623350",caff@caff.is,2010,UTF-8,WGS 84,Not Reported,"The  CAFF dataset started as a subset of the WDPA that was improved through official updates and verification.  All data included in the CAFF dataset (2010) was validated, updated or submitted via focal points in the relevant national government agencies",Not Reported,Not Reported,Multiple
1634,Protected Areas of Thailand,Not Reported,Not Reported,1996,Not Reported,Not Reported,Not Reported,Not Reported,,Not Reported,English
1880,Protected Areas of Timor Leste,"Ministerio da Agricultura e Pescas, Direcao Geral das Florestas Cafe e Plantas Industriais, Direcao Nacional de Conservacao da Natureza (National Directorate of Nature Conservation)",joao.dorosariopereira@undp.org,2016,Not Reported,WGS 84,Not Reported,Attribute data only updated in 2016. Spatial data developed during the National Ecological Gap Assessment for Timor Leste. A description of the datasets can be found in Grantham et al. (2011). Please note that the boundaries are only indicative.,"Spatial data: Grantham, H.S. et al. 2011. National Ecological Gap Assessment for Timor-Leste 2010.Prepared on behalf of UNDP and the Department of Protected Areas and National Parks of Timor-Leste by CNRM Solutions Pty Ltd, Byron Bay, New South Wales.",Not Reported,English and Portuguese
1881,Forest Ecosystem Reserve of Japan,"Forestry Agency, Government of Japan",NBSAP@evn.go.jp,2016,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English and Japanese
1882,Green Corridor of Japan,"Forestry Agency, Government of Japan",NBSAP@evn.go.jp,2016,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English and Japanese
1883,Protected Water Surface of Japan,"Fishery Agency, Government of Japan",NBSAP@evn.go.jp,2016,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English and Japanese
1884,Coastline Marine Resource Development Area of Japan,"Fishery Agency, Government of Japan",NBSAP@evn.go.jp,2016,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English and Japanese
1885,Common fishery right area of Japan,"Fishery Agency, Government of Japan",NBSAP@evn.go.jp,2016,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English and Japanese
1886,Area designated by prefecture of Japan,"Fishery Agency, Government of Japan",NBSAP@evn.go.jp,2016,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English and Japanese
1887,Protected Areas of Guernsey,States of Guernsey Environment Department & Alderney Wildlife Trust,Andrew.McCutcheon@gov.gg,2015,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English
926,Global system of marine protected areas,"IUCN, the World Bank and Great Barrier Reef Marine Park Authority",Not Reported,1995,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English
1888,Protected Areas of Kiribati,"Environment and Conservation Division, Ministry of Environment, Lands and Agricultural Development",georget@environment.gov.ki,2016,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1892,Protected Areas of Korea,"Ministry of Environment, Korea National Park Service and Korea Protected Areas Forum on behalf of Ministry of Oceans and Fisheries, Cultural Heritage Administration, Korea Forest Service & MAB National Committee of the Republic of Korea",Soyoung.Park@knps.or.kr,2010,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Korean
1893,Maltese Natura 2000 sites,Environment & Resources Authority (era.org.mt),matthew.grima-connell@era.org.mt,2016,UTF-8,EPSG:3035,Not Reported,https://era.org.mt/en/Pages/Natura-2000-Malta.aspx,Natura 2000 in Malta,Not Reported,English
1894,Protected areas of Burundi,Office Burundais pour la Protection de l'Environnement,nzigiyimpal@yahoo.fr,1984,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English and French
1889,Protected Areas of the Isle of Man,Isle of Man Government,Aline.Thomas@gov.im,2016,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1896,Protected Areas of Pitcairn,Flanders Marine Institute 2016,info@marineregions.org,2016,UTF-8,WGS 84,Not Reported,http://www.marineregions.org/gazetteer.php?p=details&id=8439,"Flanders Marine Institute (2016). Maritime Boundaries Geodatabase: Maritime Boundaries and Exclusive Economic Zones (200NM), version 9",Not Reported,English
1891,Protected Areas of Palau,Palau National Marine Sanctuary Office,belauan@gmail.com,2016,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1895,NOAA datasets,National Oceanic and Atmospheric Administration (NOAA) United States Department of Commerce,mimi.diorio@noaa.gov,2016,UTF-8,Hawaii Albers Equal Area Conic (PMNM),Not Reported,Not Reported,Not Reported,Not Reported,English
1897,Protected Areas of Tunisia,Ministère de l’Agriculture des ressources hydrauliques et de la pêche,guidarahela@yahoo.fr,Various,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,French
1898,Protected Areas of Niue,"Department of Justice, Lands & Survey",Logo.Seumanu@mail.gov.nu,2017,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1693,"Protected Areas of Sierra Leone; Update of Loma National Park","Ministry of Lands; Country Planning and the Environment; Environment Protection Agency; Sierra Leone",Jobosamba@yahoo.com,2012,ANSI,UTM Zone 29 WGS 84,Not Reported,Not Reported,,Not Reported,English
1900,Cartagena Convention,UNEP-CEP,mbh@cep-unep.org,2017,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1901,Protected Areas of the State of Palestine,"Environmental Resources Directorate-Environment Quality Authority
Environment Quality Authority",issadwan@yahoo.com,2017,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1902,Außengrenzen der Ramsargebiete in Niederösterreich,Niederösterreich government,Not Reported,2017,UTF-8,WGS 84,Not Reported,http://www.noe.gv.at/Land-Zukunft/Open-Government-Data/Bestandsliste/Ramsargebiete.html,Außengrenzen der Ramsargebiete in Niederösterreich,Not Reported,German
1903,Naturschutz - RAMSAR-Gebiet,Land Oberösterreich,Not Reported,2017,UTF-8,WGS 84,Not Reported,http://www.land-oberoesterreich.gv.at/124104.htm,Naturschutz - RAMSAR-Gebiet,Not Reported,German
1904,Site Ramsar (France),Inventaire National du Patrimoine Naturel ,Not Reported,2017,UTF-8,ETRS-89,Not Reported,https://inpn.mnhn.fr/telechargement/cartes-et-information-geographique/ep/ramsar,Site Ramsar (France),Not Reported,French
1905,Zonas Húmidas RAMSAR (Portugal),Informação Geográfica Portugal,Not Reported,2017,UTF-8,ETRS-89,Not Reported,http://www.igeo.pt/DadosAbertos/Listagem.aspx,Zonas Húmidas RAMSAR (Portugal),Not Reported,Portuguese
1906,"Skyddade områden, RAMSAR",Naturvårdsverket,Not Reported,2017,UTF-8,Not Reported,Not Reported,Not Reported,Naturvårdsverket,Not Reported,Swedish
1907,Protected Areas of the British Virgin Islands,National Parks Trust of the Virgin Islands,deputydirector_nwp@bvinpt.org,1980,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1908,UNESCO-MAB Biosphere Reserves,"""Ministry of Environment and Energy, Baa Atoll UNESCO Biosphere Reserve Office ""","Ibrahim.naeem@epa.gov.mv, info@broffice.gov.mv",2012,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English
1909,Chumbe Island Coral Park (CHICOP),Chumbe Island Coral Park (CHICOP),ukloiber@gmail.com,2017,"UTF-8
",WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,"English
"
1910,Gabon Protected Areas,Agence Nationale des Parcs Nationaux,mlee4448@gmail.com,2017,UTF-8,WGS 84,Not Reported,From Agence Nationale des Parcs Nationaux,Not Reported,Not Reported,French
1911,"Marae Moana, Cook Islands
",Office of the Prime Minister,"jacqui.evans@cookislands.gov.ck
",2017,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,"English
"
1912,Protected Areas in DRC,Fondation Lukuru,johnhartdrc@gmail.com,2017,UTF-8,WGS 84,Not Reported,Boundary was digitised by the Foundation Lukuru on behest of the Prime Ministers Office ,Not Reported,Not Reported,English 
1913,Protected Areas data of Liechtenstein,Office of Environment,Oliver.Mueller@llv.li,2017,UTF-8,WGS 84,Not Reported,From government agency,Not Reported,Not Reported,German
1914,Comunidade do Monte Veciñal en Man Común de Froxán,"José Rodríguez Cao, Secretary of the Comunidade do Monte Veciñal en Man Común de Froxán","xosecao73@gmail.com; joam.evans@gmail.com",2017,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,Galician and English
